,SMILES,Y
260,CCc1cncnc1N1CCN(CC1)Cc1nc2cc(ccc2[nH]1)C(F)(F)F,0.157836125
261,NCCCC[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](NC(=O)[C@@H]2C[C@H](CN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(OCc3ccccc3)cc2)NC1=O)OC(=O)NCCN)c1ccccc1,-0.087861965
262,COC(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)c1ccc(C)cc1,0.066326125
263,COc1ccc(Nc2ccn(n2)-c2ccccc2)cc1,-0.295640687
264,O=C(Nc1ncc(SCCN2CCCC2)s1)[C@@]1(C[C@H]1C1CCCCC1)c1ccc(cc1)S(=O)(=O)C1CC1,-1.122876468
265,CN(C)\N=N\c1ccc(cc1)C(O)=O,0.240969326
266,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(cc3)C(=O)NO)ccc2c1,-0.866820062
267,COc1ccc2C(CN(C)Cc2c1)c1ccc(Cl)c(Cl)c1,-0.178709992
268,Fc1cccc(COc2ccc(Nc3ncnc4ccc(NC(=O)C=C)cc34)cc2Cl)c1,0.000214761
269,Cc1ccsc1C(=CCCN1CCC[C@H](C1)C(O)=O)c1sccc1C,0.276747887
270,NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(N)(=O)=O,0.111827859
271,OC(=O)c1cccnc1,0.410914207
272,Cc1cccc(n1)-c1[nH]c(nc1-c1ccc2OCOc2c1)C(C)(C)C,-0.137617607
273,NC(=O)N[C@@H](CCC(O)=O)C(O)=O,0.276724975
274,Cc1ccccc1-n1c(Cn2nc(-c3cccc(O)c3)c3c(N)ncnc23)nc2cccc(C)c2c1=O,0.156805809
275,CC(C)(C)Cn1c(N)nc2ccc(nc12)-c1[nH]c(nc1-c1ccc(F)cc1)C(C)(C)C,0.599620639
276,CCn1cnc(C(=O)NC)c1C(=O)NC,-0.107385604
277,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,-0.092052273
278,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](N)CC(O)=O)C(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(O)=O,0.230424767
279,CCC(C)SSc1ncc[nH]1,-0.421533052
280,CC#CCOC(=O)C1=CCCN(C)C1,-0.338103221
281,Cc1cccc(CC(=O)N2CCc3c2ccc(-c2cn(C)c4ncnc(N)c24)c3F)n1,0.274527863
282,CN1CCC=C(C1)C(=O)OCC#C,-0.643973649
283,CN[C@H](CC(O)=O)C(O)=O,-0.153826424
284,Cc1sc-2c(c1C)C(=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n-21)c1ccc(Cl)cc1,-0.896902516
285,CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,-0.56358361
286,COc1cc(cc(c1)C(F)(F)F)-c1ncn(\C=C/C(=O)OC(C)C)n1,-1.339496304
287,CC(=O)NCC(=O)N[C@H](CCC(O)=O)C(O)=O,0.05674915
288,CC(C)Oc1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12,-1.124512516
289,CCCCOC(=O)c1cc2c(cn1)[nH]c1ccccc21,0.32683856
290,NC(=O)c1sc(cc1N)-c1ccsc1,-0.041181582
291,O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2O1,-0.110398197
292,Cc1c(F)c(ccc1C(=O)N1CCOc2ccc(cc2C1)-c1ccc(N)nc1)S(C)(=O)=O,-0.134996642
293,CCCCOc1cc(CC2CNC(=O)N2)ccc1OC,0.560117127
294,C[C@@H]1COCCN1c1cc(nc(n1)-c1cccc2[nH]ccc12)C1(CC1)S(C)(=O)=O,0.080834024
295,COc1ccc(CCN(C)CCc2ccc(OC)c(OC)c2)cc1OC,-0.657419219
296,COc1ccc(CCC(=O)Nc2nc3ccc(Cl)cc3s2)cc1OC,-0.651913877
297,Fc1ccc(cc1)C(OCCN1CCN(C\C=C\c2ccccc2)CC1)c1ccc(F)cc1,-0.334191966
298,C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1cccc2ncccc12,-0.608075024
299,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(F)c(Cc2cc3ccccc3s2)c1,0.093765736
300,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1,-0.45928528
301,NCCCC[C@H](NC(=O)[C@@H](Cc1cc(Br)c(O)c(Br)c1)NC(=O)N1CCC(CC1)N1Cc2ccccc2NC1=O)C(=O)N1CCN(CC1)c1ccncc1,-0.415771854
302,COc1ccc(cc1O)\C=C/c1cc(OC)c(OC)c(OC)c1,-1.942265433
303,CCOc1ccc(Cc2cc(ccc2Cl)[C@@]23OC[C@@](CO)(O2)[C@@H](O)[C@H](O)[C@H]3O)cc1,-0.31220514
304,C[C@H]1CC2C3CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)CCC2[C@@]2(C)CCC(=O)C=C12,-0.243274291
305,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,0.39244622
306,CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,-0.552048532
307,CC(C)NCCCn1c(Sc2cc3OCOc3cc2I)nc2c(N)ncnc12,-1.415850119
308,C\C=C1/NC(=O)[C@H]2CSSCC\C=C\[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@@H](NC1=O)C(C)C,-1.348533823
309,CONC(=N)c1ccc(cc1)-c1ccc(o1)-c1ccc(cc1)C(=N)NOC,-0.046277515
310,Nc1nc(=O)n(cc1F)[C@@H]1CS[C@H](CO)O1,-0.499881323
311,Nc1nonc1\C(NO)=N/c1ccc(F)c(Cl)c1,-0.405152709
312,CCOC(=O)C1=CCCC[C@H]1S(=O)(=O)Nc1ccc(F)cc1Cl,-0.281914514
313,Fc1cccc(c1)N(Cc1cc(F)c(F)c(F)c1)C(=O)O[C@H]1CN2CCC1CC2,-0.395881538
314,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,-0.481267581
315,O=S(c1ccccc1)c1ccc2nnnn2n1,-1.014914661
316,Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,-0.324841971
317,OC(=O)CC(S)C(O)=O,-0.375562355
318,CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,-0.378192275
322,c1ccc2[nH]c(nc2c1)-c1nc2ccccc2[nH]1,0.506968372
326,OCC(O)C(O)C(O)C(=O)CO,0.274109317
327,CCCN1CCO[C@H]2[C@@H]1COc1ccc(O)cc21,0.282479843
340,CC1(C)CC(O)CC(C)(C)N1O,0.134805177
391,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(Cn3ccc(=N)n3CCO)=C(N2C1=O)C(O)=O)c1csc(N)n1,-0.607058772
422,CC(=O)N[C@@H](CS)C(O)=O,0.469547813
445,COc1ccc(\C=C\C(=O)Nc2ccccc2C(O)=O)cc1OC,-0.000296803
457,CO[C@H]1C[C@H](C)CC2=C(NCCN(C)C)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O,0.148660354
460,Cc1c(ssc1=S)-c1cnccn1,0.383406049
489,OC(CC[C@@H]1[C@H](N(C1=O)c1ccc(F)cc1)c1ccc(O)cc1)c1ccc(F)cc1,0.343639752
495,Cn1c2nc[nH]c2c(=O)n(C)c1=O,1.105373904
507,C[C@@H]1O[C@@H]1P(O)(O)=O,-0.358280512
509,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C\C=C(C)\[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0.834971909
519,CCCCC(F)(F)C(=O)CC[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,0.63914415
521,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0.576779721
610,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O,0.069642954
636,Nc1ncnc2nc(cc(-c3cccc(Br)c3)c12)-c1ccc(nc1)N1CCOCC1,0.070395431
637,CC(CNC1CCCCC1)OC(=O)c1ccccc1,0.023832627
638,OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F,0.58571868
639,CCOC(=O)[C@@H](N)CCC(=O)N[C@@H](CSCc1ccccc1)C(=O)N[C@@H](C(=O)OCC)c1ccccc1,0.22993817
640,COc1ccc2n(C(=O)c3cccc(Cl)c3Cl)c(C)c(CCN3CCOCC3)c2c1,0.63879859
641,CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,-0.334234528
642,Cc1[nH]c2ccc(Cl)cc2c1C1=CCNCC1,-0.395727105
643,CC(=O)NC1[C@@H](O)OC(CO)[C@@H](O)[C@H]1O,-0.091648421
644,C(CNC(c1ccccc1)c1ccccc1)NC(c1ccccc1)c1ccccc1,-0.141976125
645,OC(=O)C(=O)Nc1cccc(c1)-c1nnn[nH]1,0.187006052
646,COc1ccc(Nc2ncnc3ccc(OC)cc23)cc1,0.723026976
647,O\N=C\c1cc[n+](COC[n+]2ccc(cc2)\C=N\O)cc1,-0.540047042
648,Nc1ccc(cc1)-c1nc2ccc(cc2[nH]1)-c1nc2ccc(N)cc2[nH]1,0.196535052
649,CCOC(=O)c1ccccc1OC(=O)CCCCCCCC(=O)Oc1ccccc1C(=O)OCC,-0.26668645
650,Oc1nccc2c(cccc12)S(=O)(=O)N1CCCNCC1,0.309028569
651,CCOC(=O)CNC(=O)[C@@H]1CCCN1C(=O)Cc1ccccc1,0.761017253
652,CCN(CC)CC1CCN(CC1)c1ncc2ncnc(Nc3ccc(F)c(Cl)c3)c2n1,0.132866591
653,COc1ccc(cc1)-c1oc2c(CC=C(C)C)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c2c(=O)c1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,-0.384332207
654,O=c1cc(oc2c(cccc12)-c1ccccc1)N1CCNCC1,1.042423439
655,O=C1CCC[C@@H]2[C@@H]3CCCN4CCC[C@H](CN12)[C@@H]34,0.10058856
656,COC(=O)C(Cc1ccc(OCCn2c3ccc(cc3sc2=O)C(=O)c2ccccc2)cc1)C(=O)OC,0.23282107
657,C\C(=N/NC(=O)[C@H]1[C@@H](CNC1=O)c1ccccc1)c1cccc(Br)c1,-0.500029584
658,C1CCC2(CC1)CCNCC2,-0.036638385
659,CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](OC(=O)[C@H]4O[C@@]34[C@]12C)c1ccoc1,-0.137814526
660,COc1ccc(CC(=O)NC(N\C(Nc2cccc3ncccc23)=N\C#N)C(C)(C)C)cc1OC,-0.023219574
661,CN(CCOc1ccc(cc1C(C)(C)C)-c1ccc2OCOc2c1)CC(O)=O,0.471309551
662,Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,0.113495117
663,CC1(C)CCC(C)(C)c2cc(ccc12)C1(OCCO1)c1ccc(cc1)C(O)=O,0.39812894
664,CC(C)NCC(O)c1ccc(N)c(c1)C#N,0.323780142
665,Clc1ccc(Cn2cc(C=O)c3ccccc23)cc1,0.057060459
666,Oc1ccc(C=C(C#N)C#N)cc1O,0.17205383
667,Ic1cc(ncn1)-c1ccccc1,-0.924765491
668,NC(=O)C(=C\c1ccc(O)c(O)c1)\C#N,0.506772862
669,COC(=O)c1sccc1S(=O)(=O)Nc1ccc(Nc2ccccc2)cc1OC,0.810105939
670,Fc1ccc(cc1)C(=O)C1CCN(CCCCc2ccccc2)CC1,-0.041350096
671,CCOC(=O)C(C)Oc1cccc2c1ccn(CC(=O)Nc1ccc3OCCOc3c1)c2=O,0.640364492
672,C[C@H](NC(=O)C(=C\c1ccc(O)c(O)c1)\C#N)c1ccccc1,-0.217950919
673,Nc1nc(F)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,-0.04271358
674,Oc1ccc(cc1O)\C=C(/C#N)C(=O)Nc1ccccc1,0.273669502
675,O\N=C\c1ccc(-c2ccc(O)c(F)c2)c(Cl)c1O,0.182305586
676,CCc1cc(-c2n[nH]c(C)c2-c2ccc3OCCOc3c2)c(O)cc1O,0.492188498
677,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,-0.006762316
678,CCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,0.063770846
679,COc1ccc(C(C)=O)c(O)c1,0.599975823
680,CN1CCN(CC1)C(=O)c1nc2ccc(Cl)cc2[nH]1,0.499869674
681,COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O,0.226804554
682,Fc1ccc(Nc2cc3C(=O)NC(=O)c3cc2Nc2ccc(F)cc2)cc1,0.379376283
683,O[C@@H]([C@@H]1C[C@@H]2CC[N@]1C[C@@H]2C=C)c1ccnc2ccccc12,0.70646836
684,CN(C)[C@@H]1CCc2[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc3c2C1,0.455580655
685,COc1cc(O)cc(c1)[C@@H]1CC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O1,0.322508836
686,CN(C)C(=O)n1nnnc1Cc1ccc(cc1)-c1ccccc1,0.178241953
687,C\C1=C\CC[C@@]2(C)O[C@H]2[C@H]2OC(=O)C(=C)[C@@H]2CC1,-0.794452647
688,Cc1ccc(CC2(O)CCN(CCOc3ccc(O)cc3)CC2)cc1,0.373322548
689,COc1ccc(cc1)-c1coc2cc(O)cc(O)c2c1=O,0.484239193
690,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,0.01143125
691,Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,0.356859914
692,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,-0.330274974
693,CN(C)Cc1c[nH]c2ccccc12,0.1429556
694,NCCNC(=O)c1ccc(Cl)cn1,0.101254478
695,COc1ccc(cc1OC)-c1cc(=O)c2c(OC)c(OC)c(OC)c(OC)c2o1,0.861687532
696,Oc1ccc(\C=C(/C#N)C(=O)OCCc2cccs2)cc1O,-0.073997048
697,C=CCN1CCN(CC1)c1nc2ccccc2nc1C#N,0.24901447
698,Cc1ccc(\C=N\NC(=O)c2ccccc2Oc2ccccc2)o1,0.790346655
699,CCCN(C\C=C\I)C1CCc2cccc(O)c2C1,0.167344198
700,O=c1cc(oc(c1)-c1cccc2Sc3ccccc3Sc12)N1CCOCC1,0.37964023
701,OC(CNCCNC(=O)Nc1ccccc1)COc1ccccc1C#N,0.774219476
702,Cc1ccc(c(C)c1)-c1csc(NC(=O)c2ccccc2)n1,-0.043159978
703,CC(C)(C)NCC(O)COc1cccc2[nH]c(cc12)C#N,-0.574516552
704,COc1cc(Br)c(cc1OC)S(=O)(=O)Nc1ccc(Cl)c(O[C@@H]2CCN(C)C2)c1,0.199190754
705,N\C(Sc1ccccc1N)=C(C#N)/C(C#N)=C(/N)Sc1ccccc1N,-0.608126913
706,OC(=O)c1ccc(cc1C1CCCC1)-c1c[nH]c2ncc(cc12)-c1ccccc1,-0.811454951
707,CC(=O)C(C#N)C(=O)Nc1cc(Br)ccc1Br,0.793706186
708,Cc1[nH]c2ccccc2c1CCNCc1ccc(\C=C\C(=O)NO)cc1,-1.665001398
709,CCCCN1CCCC1CNC(=O)c1cc(C#N)c2ccccc2c1OC,-0.036120054
710,Cc1cccc(Nc2nc(cs2)-c2ccncc2)c1,0.868420411
711,CCS(=O)(=O)N(C)[C@@H]1[C@@H](O)C(C)(C)Oc2ccc(cc12)C#N.CCS(=O)(=O)N(C)[C@H]1[C@H](O)C(C)(C)Oc2ccc(cc12)C#N,0.497076196
712,FC(F)c1nc2ccccc2n1-c1nc(nc(n1)N1CCOCC1)N1CCOCC1,-1.419815691
713,CCS(=O)(=O)N(C)[C@@H]1[C@@H](O)C(C)(C)Oc2ccc(cc12)C#N,0.499640524
714,OCCn1cc(c(n1)-c1ccncc1)-c1ccc2c(CC\C2=N/O)c1,0.421094632
715,CO[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCCC3)ncnc12,0.286372563
716,Oc1ccc(CCC(=O)c2c(O)cc(O)cc2O)cc1,0.408078889
717,Brc1c(NC2=NCCN2)ccc2nccnc12,0.00994494
718,CC[C@H](C1CC[C@H](C)C(O1)[C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)C1O[C@@]2(O[C@@]3(CC[C@](C)(O3)C3CC[C@](O)(CC)[C@H](C)O3)[C@H](O)C=C2)[C@H](C)C[C@@H]1C)C(O)=O,-0.864559969
719,CC(C)n1nnc2cc(ccc12)C(O)=O,0.320015912
720,CCCC[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@@H](CO)c1ccccc1,-0.646989558
721,COc1ccc(cc1O)[C@@H]1CC(=O)c2c(O)cc(O)cc2O1,0.734900708
722,C(Nc1ncnc2[nH]cnc12)c1ccco1,-0.034644313
723,CSCC1CN(\N=C\c2ccc(o2)[N+]([O-])=O)C(=O)O1,0.292797048
724,CC1(C)CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2C1)C(O)=O,0.047760411
725,NCc1c[nH]c(=S)n1[C@H]1CCc2c(F)cc(F)cc2C1,-0.046732094
726,OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)cc2)[C@@H](O)[C@@H](O)[C@@H]1O,-0.442675851
727,CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4cc(F)c(C)c5CC[C@H](N)c(c3Cn1c2=O)c45,-1.743595588
728,CC(O)(CC[C@H]1[C@](C)(O)CCC2C(C)(C)CCC[C@]12C)C=C,-1.337191258
729,Cc1cc(cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12)-c1cc(O)ccc1Cl,-0.850071151
730,COc1ccc(cc1)-c1cc(=O)c2c(OC)c(OC)c(OC)c(OC)c2o1,0.027248346
731,CC(C)Cc1sc(N)nc1-c1ccc(o1)P(O)(O)=O,0.663617234
732,C[C@@H]1[C@@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](CC[C@]5(C)[C@@H]4CC[C@]23C)O[C@@H]2O[C@@H](CO)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)O[C@]11CC[C@@H](C)CO1,0.865190956
733,CC(C)(C)c1[nH]cnc1\C=c1/[nH]c(=O)\c(=C\c2ccccc2)[nH]c1=O,-0.157402
734,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]21C,-0.55631576
735,Oc1ccc(CC(C#N)c2ccc(O)cc2)cc1,0.876531716
736,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C,0.146985865
737,CC(C)(C)c1ccc(cc1)S(=O)(=O)\C=C\C#N,-0.364581192
738,Cn1cc(C2=C(C(=O)NC2=O)c2ccc(Cl)cc2Cl)c2ccccc12,0.246209879
739,Cc1ccc(cc1)S(=O)(=O)\C=C\C#N,-0.305818133
740,O=c1cc(oc2c(cccc12)-c1ccccc1)N1CCOCC1,-0.120764589
741,CS\C(N)=C(C#N)\C(C#N)=C(/N)SC,-0.367279247
742,Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@@H]1C[C@H](CN2CCC2)C1,-1.108362474
743,N\C(Sc1ccc(N)cc1)=C(\C#N)c1ccccc1C(F)(F)F,1.119825351
744,Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@H]1C[C@H](CN2CCCC2)C1,0.758154336
745,COc1ccc(cc1)-c1oc2cc(OC)ccc2c1C(=O)c1ccc(cc1)C#N,0.610570336
746,CC1COC2(CCN(CC2)c2nc(=O)c3cc(cc([N+]([O-])=O)c3s2)C(F)(F)F)O1,0.304438417
747,C1CCC(CC1)Nc1nc(Oc2ccccc2)nc2[nH]cnc12,0.347170951
748,NCC(=O)Nc1ccc(cc1)-n1nc(cc1-c1ccc2c(ccc3ccccc23)c1)C(F)(F)F,-0.390703255
749,C(COCc1ccccc1)Cc1cnc[nH]1,-0.206040641
750,CNC(=O)c1ccccc1Sc1ccc2c(\C=C\c3ccccn3)n[nH]c2c1,-0.500855845
751,C[C@@H](N)[C@H]1CC[C@@H](CC1)C(=O)Nc1ccncc1,-1.68607297
752,Oc1ccc(cc1)-c1nc(c([nH]1)-c1ccncc1)-c1ccc(F)cc1,0.09637591
753,CC(=O)NC1=NN(C(C)=O)C(C)(S1)c1ccccc1,-1.480900964
754,CNCc1ccc(cc1)-c1[nH]c2cc(F)cc3C(=O)NCCc1c23,0.070732359
755,C[C@H]1OC(O)[C@H](O)[C@H](O)[C@H]1O,-0.70738681
756,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c1nc(N)[nH]c2=O,0.376009973
757,Oc1cc(O)c2c(c1)oc(-c1cc(O)c(O)c(O)c1)c(O)c2=O,0.263681354
758,COc1cc(CC=C)cc(C(=O)NCCO)c1O,0.333237938
759,O[C@@H]1[C@H]2CC[C@@H]3[C@@]45CO[C@](O)(C[C@@H]4C(C)(C)CC[C@@H]5O)[C@@]13C(=O)C2=C,-1.361215767
760,COCCn1c2c(C(=O)c3ccccc3C2=O)[n+](Cc2cnccn2)c1C,-1.696257977
761,C[C@@]12CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]1CC(=O)O2,0.198787817
762,O=c1ccc2c(OCCCCOc3ccccc3)c3ccoc3cc2o1,-0.110371904
763,O=c1c2ccccc2oc2ccccc12,0.807910854
764,C[C@@H](OC(=O)Nc1c(C)noc1-c1ccc(cc1)-c1ccc(CC(O)=O)cc1)c1ccccc1,0.618054503
765,CC(C)(C)[C@]1(O)C[C@@H]2OC(=O)C[C@@]22C(=O)O[C@@H]3OC(=O)[C@H](O)C123,0.038671703
766,CC(C)n1c(C)nc2c(nc(nc12)N1CCOCC1)-c1cnc(N)nc1,0.144185417
767,C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0.223410634
768,COc1cc2CC(=O)N([C@@H](c3ccc(Cl)cc3)c2cc1OC(C)C)c1ccc(cc1)N(C)C[C@H]1CC[C@@H](CC1)N1CCN(C)C(=O)C1,-0.061693628
769,CC1(C)O[C@H]2CC(=O)OC[C@@]22[C@H]1CC(=O)[C@]1(C)[C@@H]2CC[C@@]2(C)[C@@H](OC(=O)[C@H]3O[C@@]123)c1ccoc1,0.336645427
770,C[C@@H](O)[C@@H]1[C@H]2SC([C@H]3CCCO3)=C(N2C1=O)C(=O)OCc1oc(=O)oc1C,0.291780249
771,C[C@@H]1O[C@@H](Oc2c(oc3cc(O)cc(O)c3c2=O)-c2cc(O)c(O)c(O)c2)[C@@H](O)[C@H](O)[C@H]1O,0.370489683
772,CC(=O)c1ccc(NS(C)(=O)=O)c(Oc2ccc(F)cc2F)c1,-0.058513119
773,OC(=O)c1cc(=O)[nH]c(=O)[nH]1,0.891882383
774,OC(=O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,-0.877247467
775,Nc1[nH]nc2nnc(cc12)-c1c(nn2ccccc12)-c1ccccc1,-0.126323306
776,COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1)N1CCC(CC1)N1CCN(C)CC1,0.403426514
777,COc1cc(NC(=O)c2ccccn2)ccc1Cl,0.002105015
778,CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O,-0.882924889
779,C[C@H](NC(=O)c1sccc1OCc1ccc(Cl)cc1)c1ccccc1,0.359132119
780,COC1=CC(=N\C\1=C/c1[nH]c(C)cc1C)c1cc2ccccc2[nH]1,-0.454031043
781,CCO.CC1=C(C(c2cccc(c2)[N+]([O-])=O)C(=C(C)N1)P1(=O)OCC(C)(C)CO1)C(=O)OCCN(Cc1ccccc1)c1ccccc1,0.26636392
782,CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,0.046434438
783,Cn1cccc1\C=C1/C(=O)NC(=O)c2ccccc12,-0.755007535
784,CN(c1cccc(Cl)c1)S(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c(C)c(C(=O)N4CCN(C)CC4)c3C)c2c1,0.15633763
785,O=C(COc1cccc2c1cc[nH]c2=O)c1ccccc1,0.306982645
786,Cc1[nH]c(\C=C2/C(=O)Nc3ccc(cc23)S(=O)(=O)Cc2c(Cl)cccc2Cl)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,-2.086889683
787,Clc1ccc(CCCOCCCN2CCCCC2)cc1,0.507938784
788,CCc1cc(Nc2nccc(n2)-c2c(nc3ccccn23)-c2ccc(OC)c(c2)C(=O)Nc2c(F)cccc2F)c(OC)cc1N1CCC(CC1)N1CCN(CC1)S(C)(=O)=O,0.550960757
789,[O-][N+](=O)c1cc(Cl)ccc1S(=O)(=O)N1CCN(Cc2ccccc2)CC1,0.83122732
790,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,0.331478236
791,CC(C)NCCN(C(C)C)S(=O)(=O)c1ccc(Cl)cc1Cl,0.215386167
792,Clc1ccc(cc1)C(C#N)c1c(Cl)cc(cc1Cl)-n1ncc(=O)[nH]c1=O,0.615540447
793,Cc1cc(on1)C(=CNc1ccc(Cl)cc1)C(=O)Nc1ccc(Cl)cc1,0.306517368
