Unnamed: 0,SMILES,Y,ground_truth
223,Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,0.067830955108294,0.655477163
224,COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCO,0.0560881212010115,0.887410726
225,OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,0.0441224422001036,-0.042647781
226,OC(=O)CCCc1c[nH]c2ccccc12,0.1663298333518752,0.566516107
227,O=C1N(c2ccccc2C1(Cc1ccncc1)Cc1ccncc1)c1ccccc1,0.0500864040593499,-0.330100897
228,C[C@H]1CN(C[C@@H](C)O1)c1ccc(NC(=O)c2cccc(-c3ccc(OC(F)(F)F)cc3)c2C)cn1,-0.1014679185992237,-0.237254918
229,CN1CCN(CC1)c1cc(Nc2cc(C)[nH]n2)nc(Sc2ccc(NC(=O)C3CC3)cc2)n1,-0.1288386248319004,-0.325775022
230,Cc1ccccc1-n1c(Cn2ncc3c(N)ncnc23)nc2cccc(C)c2c1=O,-0.0365848139221051,-0.16524489
231,OC(=O)CC\C=C/C[C@@H]1CO[C@@H](O[C@@H]1c1ccccc1O)c1ccccc1Cl,0.0880459949593114,-0.3279903
232,CN(C)CCOc1ccc(cc1)-c1nc(c([nH]1)-c1ccc2c(CC\C2=N/O)c1)-c1ccncc1,-0.0119399432454638,0.130324894
233,Cn1nnc(n1)-c1ccc(cn1)-c1ccc(cc1F)N1C[C@H](CO)OC1=O,-0.0532373109104789,-0.434529634
234,CC(C)[C@H](C(=O)Nc1ccc(cc1)C(=O)NO)c1ccccc1,-0.0007888066189024,-1.223551872
235,NC(=O)C1CC2(NC(=O)NC2=O)c2cc(F)ccc2O1,0.0792232942877158,0.32239145
236,N[C@@H](CSCCCO)C(O)=O,0.1065013002077252,1.070074425
237,Nc1nc(N)c2nc(-c3cccc(O)c3)c(nc2n1)-c1cccc(O)c1,-0.0622750863225843,0.241358547
238,N[C@@H]1CN(CC11CC1)c1c(F)cc2c(c1Cl)n(cc(C(O)=O)c2=O)[C@@H]1C[C@@H]1F,0.048562750051845,-0.156648036
239,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,-0.004173014481468,-0.193397631
240,N[C@@H](C(O)=O)c1ccc(O)c(c1)C(O)=O,0.2239472607146712,0.126733655
241,COC1CCN(CC1)C(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,0.0393622763960907,-1.060809351
242,N[C@H](C(O)=O)c1ccc(O)c(c1)C(O)=O,0.2235330145563611,0.858021193
243,CCOC(=O)CCNc1cc(nc(n1)-c1ccccn1)N1CCc2ccccc2CC1,0.0226301689024021,-0.432479074
244,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)c1[nH]c2[C@@H]4Oc6c7c(C[C@H]8N(CC9CC9)CC[C@@]47[C@@]8(O)Cc2c1C[C@@]35O)ccc6O,-0.0240386593254337,0.091705394
245,O=C(N1CCC(CC1)N1CCCC1)c1ccc(C(=O)N2CCC(CC2)N2CCCC2)c(Nc2ccccc2)c1,0.0313792055472475,-0.377918777
246,C1CN=C(N1)c1cc2ccccc2o1,0.0124305800054168,0.330361811
247,CC(=O)c1cc(c(Sc2ccc(F)cc2F)s1)[N+]([O-])=O,-0.0106491796714173,-0.278679553
248,CN1CCN(CC1)C(C)=O,0.0141425992438129,0.387423654
249,Cc1cc(ccn1)-c1ncc(CC(=O)Nc2ccc(cn2)-c2cnccn2)cc1C,-0.0155313443362056,-0.221547696
250,CC(=O)N1CC[N+](C)(C)CC1,0.0304557109508496,-0.22339684
251,Nc1ccc2ncnc(NCCc3ccc(Oc4ccccc4)cc3)c2c1,0.0247779743654737,-0.135130784
252,CC(=O)NCCc1c[nH]c2ccccc12,0.0752780831184508,0.082118426
253,CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc2c(N)ncnc12,-0.0420766491260569,0.765948787
254,C(C(N1CCCCC1)c1ccccc1)c1ccccc1,0.1366706027196377,-0.892195119
255,Cc1nn(c(C)c1\C=N\N1CCN(Cc2ccccc2)CC1)-c1ccccc1,-0.0275746750659137,0.400195527
256,NS(=O)(=O)c1cccc2c1c(cc1[nH]c(=O)c(=O)[nH]c21)[N+]([O-])=O,-0.0279976499208901,-0.185183408
257,Fc1ccc2c(c1)nc(NNC(=O)c1cnccn1)c1cccn21,-0.0574011236971956,-1.425082153
258,NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0.1289027792858179,0.422310815
259,OC(C1CCN(CC1)C(=O)Oc1ccc(cc1)[N+]([O-])=O)(c1ccc2OCOc2c1)c1ccc2OCOc2c1,0.0398396135048354,0.088939885
260,CCc1cncnc1N1CCN(CC1)Cc1nc2cc(ccc2[nH]1)C(F)(F)F,-0.054106683918212,0.157836125
261,NCCCC[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](NC(=O)[C@@H]2C[C@H](CN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(OCc3ccccc3)cc2)NC1=O)OC(=O)NCCN)c1ccccc1,0.0673141230214087,-0.087861965
262,COC(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)c1ccc(C)cc1,0.0237635731129194,0.066326125
263,COc1ccc(Nc2ccn(n2)-c2ccccc2)cc1,-0.0068282919935679,-0.295640687
264,O=C(Nc1ncc(SCCN2CCCC2)s1)[C@@]1(C[C@H]1C1CCCCC1)c1ccc(cc1)S(=O)(=O)C1CC1,-0.0260912758044097,-1.122876468
265,CN(C)\N=N\c1ccc(cc1)C(O)=O,0.0264673009351255,0.240969326
266,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(cc3)C(=O)NO)ccc2c1,0.0171334934159888,-0.866820062
267,COc1ccc2C(CN(C)Cc2c1)c1ccc(Cl)c(Cl)c1,0.0901406663160933,-0.178709992
268,Fc1cccc(COc2ccc(Nc3ncnc4ccc(NC(=O)C=C)cc34)cc2Cl)c1,-0.0362624133376196,0.000214761
269,Cc1ccsc1C(=CCCN1CCC[C@H](C1)C(O)=O)c1sccc1C,0.0221894970682052,0.276747887
270,NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(N)(=O)=O,0.0300927879748671,0.111827859
271,OC(=O)c1cccnc1,0.1959314770338016,0.410914207
272,Cc1cccc(n1)-c1[nH]c(nc1-c1ccc2OCOc2c1)C(C)(C)C,-0.0267652546493292,-0.137617607
273,NC(=O)N[C@@H](CCC(O)=O)C(O)=O,0.1277419576001759,0.276724975
274,Cc1ccccc1-n1c(Cn2nc(-c3cccc(O)c3)c3c(N)ncnc23)nc2cccc(C)c2c1=O,-0.0279029465838642,0.156805809
275,CC(C)(C)Cn1c(N)nc2ccc(nc12)-c1[nH]c(nc1-c1ccc(F)cc1)C(C)(C)C,-0.0291504508753719,0.599620639
276,CCn1cnc(C(=O)NC)c1C(=O)NC,-0.0739827118965281,-0.107385604
277,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,-0.083724420864813,-0.092052273
278,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](N)CC(O)=O)C(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(O)=O,0.0408442683603083,0.230424767
279,CCC(C)SSc1ncc[nH]1,-0.1358365962139446,-0.421533052
280,CC#CCOC(=O)C1=CCCN(C)C1,0.006014412194068,-0.338103221
281,Cc1cccc(CC(=O)N2CCc3c2ccc(-c2cn(C)c4ncnc(N)c24)c3F)n1,-0.017877934857853,0.274527863
282,CN1CCC=C(C1)C(=O)OCC#C,0.0059240899332187,-0.643973649
283,CN[C@H](CC(O)=O)C(O)=O,0.1524783759871057,-0.153826424
284,Cc1sc-2c(c1C)C(=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n-21)c1ccc(Cl)cc1,-0.1089479022524703,-0.896902516
285,CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,0.0608874625353148,-0.56358361
286,COc1cc(cc(c1)C(F)(F)F)-c1ncn(\C=C/C(=O)OC(C)C)n1,-0.1590726112166361,-1.339496304
287,CC(=O)NCC(=O)N[C@H](CCC(O)=O)C(O)=O,0.1229450941451438,0.05674915
288,CC(C)Oc1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12,-0.045713562901741,-1.124512516
289,CCCCOC(=O)c1cc2c(cn1)[nH]c1ccccc21,0.0598147998226303,0.32683856
290,NC(=O)c1sc(cc1N)-c1ccsc1,-0.0979520928262553,-0.041181582
291,O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2O1,0.1060606348488227,-0.110398197
292,Cc1c(F)c(ccc1C(=O)N1CCOc2ccc(cc2C1)-c1ccc(N)nc1)S(C)(=O)=O,0.0068193015234921,-0.134996642
293,CCCCOc1cc(CC2CNC(=O)N2)ccc1OC,0.095410139915058,0.560117127
294,C[C@@H]1COCCN1c1cc(nc(n1)-c1cccc2[nH]ccc12)C1(CC1)S(C)(=O)=O,-0.0642251514078877,0.080834024
295,COc1ccc(CCN(C)CCc2ccc(OC)c(OC)c2)cc1OC,0.0578599257521209,-0.657419219
296,COc1ccc(CCC(=O)Nc2nc3ccc(Cl)cc3s2)cc1OC,-0.0217314083748646,-0.651913877
297,Fc1ccc(cc1)C(OCCN1CCN(C\C=C\c2ccccc2)CC1)c1ccc(F)cc1,0.10877333419123,-0.334191966
298,C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1cccc2ncccc12,-0.0485300871123592,-0.608075024
299,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(F)c(Cc2cc3ccccc3s2)c1,0.072864680510599,0.093765736
300,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1,0.0438237455094831,-0.45928528
301,NCCCC[C@H](NC(=O)[C@@H](Cc1cc(Br)c(O)c(Br)c1)NC(=O)N1CCC(CC1)N1Cc2ccccc2NC1=O)C(=O)N1CCN(CC1)c1ccncc1,0.0335074361957624,-0.415771854
302,COc1ccc(cc1O)\C=C/c1cc(OC)c(OC)c(OC)c1,-0.033270779902682,-1.942265433
303,CCOc1ccc(Cc2cc(ccc2Cl)[C@@]23OC[C@@](CO)(O2)[C@@H](O)[C@H](O)[C@H]3O)cc1,0.0606538296014475,-0.31220514
304,C[C@H]1CC2C3CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)CCC2[C@@]2(C)CCC(=O)C=C12,0.006478600678204,-0.243274291
305,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,0.0680411474769296,0.39244622
306,CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,0.0609838667163004,-0.552048532
307,CC(C)NCCCn1c(Sc2cc3OCOc3cc2I)nc2c(N)ncnc12,-0.0884150981276597,-1.415850119
308,C\C=C1/NC(=O)[C@H]2CSSCC\C=C\[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@@H](NC1=O)C(C)C,-0.0756743695721147,-1.348533823
309,CONC(=N)c1ccc(cc1)-c1ccc(o1)-c1ccc(cc1)C(=N)NOC,-0.0471040589580242,-0.046277515
310,Nc1nc(=O)n(cc1F)[C@@H]1CS[C@H](CO)O1,-0.0813451473745894,-0.499881323
311,Nc1nonc1\C(NO)=N/c1ccc(F)c(Cl)c1,-0.1074157612926182,-0.405152709
312,CCOC(=O)C1=CCCC[C@H]1S(=O)(=O)Nc1ccc(F)cc1Cl,0.1413345154328645,-0.281914514
313,Fc1cccc(c1)N(Cc1cc(F)c(F)c(F)c1)C(=O)O[C@H]1CN2CCC1CC2,0.0762752827517957,-0.395881538
314,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,-0.0295856726702308,-0.481267581
315,O=S(c1ccccc1)c1ccc2nnnn2n1,-0.0957677947631496,-1.014914661
316,Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,0.0251539936241029,-0.324841971
317,OC(=O)CC(S)C(O)=O,0.1693289306426665,-0.375562355
318,CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0.08766449652252,-0.378192275
322,c1ccc2[nH]c(nc2c1)-c1nc2ccccc2[nH]1,-0.0573507933933218,0.506968372
326,OCC(O)C(O)C(O)C(=O)CO,0.0770852557268241,0.274109317
327,CCCN1CCO[C@H]2[C@@H]1COc1ccc(O)cc21,0.0591555587474531,0.282479843
340,CC1(C)CC(O)CC(C)(C)N1O,-0.0007153983662757,0.134805177
391,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(Cn3ccc(=N)n3CCO)=C(N2C1=O)C(O)=O)c1csc(N)n1,0.0156896269051753,-0.607058772
422,CC(=O)N[C@@H](CS)C(O)=O,0.0952409965951862,0.469547813
445,COc1ccc(\C=C\C(=O)Nc2ccccc2C(O)=O)cc1OC,-0.0150543482596254,-0.000296803
457,CO[C@H]1C[C@H](C)CC2=C(NCCN(C)C)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O,-0.1364670135959263,0.148660354
460,Cc1c(ssc1=S)-c1cnccn1,-0.2149857583968958,0.383406049
489,OC(CC[C@@H]1[C@H](N(C1=O)c1ccc(F)cc1)c1ccc(O)cc1)c1ccc(F)cc1,0.114001158697496,0.343639752
495,Cn1c2nc[nH]c2c(=O)n(C)c1=O,0.0988521559671554,1.105373904
507,C[C@@H]1O[C@@H]1P(O)(O)=O,0.1444992421171743,-0.358280512
509,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C\C=C(C)\[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,-0.1207468553766978,0.834971909
519,CCCCC(F)(F)C(=O)CC[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,0.1673995001617474,0.63914415
521,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,-0.0532603543243291,0.576779721
610,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O,-0.0585697502708559,0.069642954
636,Nc1ncnc2nc(cc(-c3cccc(Br)c3)c12)-c1ccc(nc1)N1CCOCC1,-0.0856305748212886,0.070395431
637,CC(CNC1CCCCC1)OC(=O)c1ccccc1,0.1198772205955552,0.023832627
638,OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F,0.0397636842043089,0.58571868
639,CCOC(=O)[C@@H](N)CCC(=O)N[C@@H](CSCc1ccccc1)C(=O)N[C@@H](C(=O)OCC)c1ccccc1,0.1096294716974898,0.22993817
640,COc1ccc2n(C(=O)c3cccc(Cl)c3Cl)c(C)c(CCN3CCOCC3)c2c1,0.0060573676773843,0.63879859
641,CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0159423910959422,-0.334234528
642,Cc1[nH]c2ccc(Cl)cc2c1C1=CCNCC1,0.0493640029639326,-0.395727105
643,CC(=O)NC1[C@@H](O)OC(CO)[C@@H](O)[C@H]1O,0.0431906818905793,-0.091648421
644,C(CNC(c1ccccc1)c1ccccc1)NC(c1ccccc1)c1ccccc1,0.1242796522927215,-0.141976125
645,OC(=O)C(=O)Nc1cccc(c1)-c1nnn[nH]1,-0.0906594178517194,0.187006052
646,COc1ccc(Nc2ncnc3ccc(OC)cc23)cc1,-0.0354826972542503,0.723026976
647,O\N=C\c1cc[n+](COC[n+]2ccc(cc2)\C=N\O)cc1,0.0270824150383327,-0.540047042
648,Nc1ccc(cc1)-c1nc2ccc(cc2[nH]1)-c1nc2ccc(N)cc2[nH]1,-0.0824760704681884,0.196535052
649,CCOC(=O)c1ccccc1OC(=O)CCCCCCCC(=O)Oc1ccccc1C(=O)OCC,0.1954710922454372,-0.26668645
650,Oc1nccc2c(cccc12)S(=O)(=O)N1CCCNCC1,0.0244034001766808,0.309028569
651,CCOC(=O)CNC(=O)[C@@H]1CCCN1C(=O)Cc1ccccc1,0.1496104940592572,0.761017253
652,CCN(CC)CC1CCN(CC1)c1ncc2ncnc(Nc3ccc(F)c(Cl)c3)c2n1,-0.0843743591005659,0.132866591
653,COc1ccc(cc1)-c1oc2c(CC=C(C)C)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c2c(=O)c1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,0.0220152112854729,-0.384332207
654,O=c1cc(oc2c(cccc12)-c1ccccc1)N1CCNCC1,0.0443049030418428,1.042423439
655,O=C1CCC[C@@H]2[C@@H]3CCCN4CCC[C@H](CN12)[C@@H]34,0.0822316210312631,0.10058856
656,COC(=O)C(Cc1ccc(OCCn2c3ccc(cc3sc2=O)C(=O)c2ccccc2)cc1)C(=O)OC,0.0862085222906507,0.23282107
657,C\C(=N/NC(=O)[C@H]1[C@@H](CNC1=O)c1ccccc1)c1cccc(Br)c1,0.0507035082363271,-0.500029584
658,C1CCC2(CC1)CCNCC2,0.1293554109885183,-0.036638385
659,CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](OC(=O)[C@H]4O[C@@]34[C@]12C)c1ccoc1,-0.023033969935058,-0.137814526
660,COc1ccc(CC(=O)NC(N\C(Nc2cccc3ncccc23)=N\C#N)C(C)(C)C)cc1OC,0.0604573907578262,-0.023219574
661,CN(CCOc1ccc(cc1C(C)(C)C)-c1ccc2OCOc2c1)CC(O)=O,0.1048662366039962,0.471309551
662,Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,-0.0134391163237922,0.113495117
663,CC1(C)CCC(C)(C)c2cc(ccc12)C1(OCCO1)c1ccc(cc1)C(O)=O,0.0787839110370773,0.39812894
664,CC(C)NCC(O)c1ccc(N)c(c1)C#N,0.1073540014911628,0.323780142
665,Clc1ccc(Cn2cc(C=O)c3ccccc23)cc1,0.0725836182046877,0.057060459
666,Oc1ccc(C=C(C#N)C#N)cc1O,0.2177534431765444,0.17205383
667,Ic1cc(ncn1)-c1ccccc1,0.0122143372837043,-0.924765491
668,NC(=O)C(=C\c1ccc(O)c(O)c1)\C#N,-0.0648909670651732,0.506772862
669,COC(=O)c1sccc1S(=O)(=O)Nc1ccc(Nc2ccccc2)cc1OC,0.0500246470195334,0.810105939
670,Fc1ccc(cc1)C(=O)C1CCN(CCCCc2ccccc2)CC1,0.1437086173214034,-0.041350096
671,CCOC(=O)C(C)Oc1cccc2c1ccn(CC(=O)Nc1ccc3OCCOc3c1)c2=O,0.1088652833697628,0.640364492
672,C[C@H](NC(=O)C(=C\c1ccc(O)c(O)c1)\C#N)c1ccccc1,-0.0379622212502517,-0.217950919
673,Nc1nc(F)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,-0.1079527099603469,-0.04271358
674,Oc1ccc(cc1O)\C=C(/C#N)C(=O)Nc1ccccc1,-0.0470140091991419,0.273669502
675,O\N=C\c1ccc(-c2ccc(O)c(F)c2)c(Cl)c1O,0.0956294365474273,0.182305586
676,CCc1cc(-c2n[nH]c(C)c2-c2ccc3OCCOc3c2)c(O)cc1O,0.0386974363498076,0.492188498
677,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,0.070609555678846,-0.006762316
678,CCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,0.1174773815707527,0.063770846
679,COc1ccc(C(C)=O)c(O)c1,0.1000082291036713,0.599975823
680,CN1CCN(CC1)C(=O)c1nc2ccc(Cl)cc2[nH]1,-0.0531217053235725,0.499869674
681,COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O,-0.0065052633055389,0.226804554
682,Fc1ccc(Nc2cc3C(=O)NC(=O)c3cc2Nc2ccc(F)cc2)cc1,0.0337561090797709,0.379376283
683,O[C@@H]([C@@H]1C[C@@H]2CC[N@]1C[C@@H]2C=C)c1ccnc2ccccc12,0.0140511184448984,0.70646836
684,CN(C)[C@@H]1CCc2[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc3c2C1,0.0023230708720652,0.455580655
685,COc1cc(O)cc(c1)[C@@H]1CC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O1,0.0406967352558231,0.322508836
686,CN(C)C(=O)n1nnnc1Cc1ccc(cc1)-c1ccccc1,-0.044912810745743,0.178241953
687,C\C1=C\CC[C@@]2(C)O[C@H]2[C@H]2OC(=O)C(=C)[C@@H]2CC1,-0.1024104278972245,-0.794452647
688,Cc1ccc(CC2(O)CCN(CCOc3ccc(O)cc3)CC2)cc1,0.1024444851834082,0.373322548
689,COc1ccc(cc1)-c1coc2cc(O)cc(O)c2c1=O,0.0976862231159085,0.484239193
690,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,-0.0816633606021183,0.01143125
691,Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,0.0279768226129017,0.356859914
692,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,-0.0372348557625662,-0.330274974
693,CN(C)Cc1c[nH]c2ccccc12,0.0497452337552277,0.1429556
694,NCCNC(=O)c1ccc(Cl)cn1,0.0079173150132157,0.101254478
695,COc1ccc(cc1OC)-c1cc(=O)c2c(OC)c(OC)c(OC)c(OC)c2o1,0.0224255884554609,0.861687532
696,Oc1ccc(\C=C(/C#N)C(=O)OCCc2cccs2)cc1O,0.0206382183761592,-0.073997048
697,C=CCN1CCN(CC1)c1nc2ccccc2nc1C#N,0.0184018319667873,0.24901447
698,Cc1ccc(\C=N\NC(=O)c2ccccc2Oc2ccccc2)o1,0.01999128575616,0.790346655
699,CCCN(C\C=C\I)C1CCc2cccc(O)c2C1,0.0829082029444763,0.167344198
700,O=c1cc(oc(c1)-c1cccc2Sc3ccccc3Sc12)N1CCOCC1,0.0299757470310657,0.37964023
701,OC(CNCCNC(=O)Nc1ccccc1)COc1ccccc1C#N,0.1195129637089545,0.774219476
702,Cc1ccc(c(C)c1)-c1csc(NC(=O)c2ccccc2)n1,-0.0529608590140827,-0.043159978
703,CC(C)(C)NCC(O)COc1cccc2[nH]c(cc12)C#N,0.1228022664211563,-0.574516552
704,COc1cc(Br)c(cc1OC)S(=O)(=O)Nc1ccc(Cl)c(O[C@@H]2CCN(C)C2)c1,0.0459224272318451,0.199190754
705,N\C(Sc1ccccc1N)=C(C#N)/C(C#N)=C(/N)Sc1ccccc1N,-0.093940233611574,-0.608126913
706,OC(=O)c1ccc(cc1C1CCCC1)-c1c[nH]c2ncc(cc12)-c1ccccc1,0.0720296222455963,-0.811454951
707,CC(=O)C(C#N)C(=O)Nc1cc(Br)ccc1Br,0.2427451262970423,0.793706186
708,Cc1[nH]c2ccccc2c1CCNCc1ccc(\C=C\C(=O)NO)cc1,-0.1210561067969668,-1.665001398
709,CCCCN1CCCC1CNC(=O)c1cc(C#N)c2ccccc2c1OC,0.1083142012930897,-0.036120054
710,Cc1cccc(Nc2nc(cs2)-c2ccncc2)c1,-0.0889803826830826,0.868420411
711,CCS(=O)(=O)N(C)[C@@H]1[C@@H](O)C(C)(C)Oc2ccc(cc12)C#N.CCS(=O)(=O)N(C)[C@H]1[C@H](O)C(C)(C)Oc2ccc(cc12)C#N,0.114164646927045,0.497076196
712,FC(F)c1nc2ccccc2n1-c1nc(nc(n1)N1CCOCC1)N1CCOCC1,-0.1691025484831499,-1.419815691
713,CCS(=O)(=O)N(C)[C@@H]1[C@@H](O)C(C)(C)Oc2ccc(cc12)C#N,0.1161927695262559,0.499640524
714,OCCn1cc(c(n1)-c1ccncc1)-c1ccc2c(CC\C2=N/O)c1,-0.0015680683524577,0.421094632
715,CO[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCCC3)ncnc12,-0.0719631884880983,0.286372563
716,Oc1ccc(CCC(=O)c2c(O)cc(O)cc2O)cc1,0.1595359200763683,0.408078889
717,Brc1c(NC2=NCCN2)ccc2nccnc12,-0.0791465345942999,0.00994494
718,CC[C@H](C1CC[C@H](C)C(O1)[C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)C1O[C@@]2(O[C@@]3(CC[C@](C)(O3)C3CC[C@](O)(CC)[C@H](C)O3)[C@H](O)C=C2)[C@H](C)C[C@@H]1C)C(O)=O,-0.037251656992747,-0.864559969
719,CC(C)n1nnc2cc(ccc12)C(O)=O,0.0425993148498655,0.320015912
720,CCCC[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@@H](CO)c1ccccc1,0.0530206102679015,-0.646989558
721,COc1ccc(cc1O)[C@@H]1CC(=O)c2c(O)cc(O)cc2O1,0.073557187330836,0.734900708
722,C(Nc1ncnc2[nH]cnc12)c1ccco1,-0.0719888047522022,-0.034644313
723,CSCC1CN(\N=C\c2ccc(o2)[N+]([O-])=O)C(=O)O1,-0.1674088187133992,0.292797048
724,CC1(C)CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2C1)C(O)=O,0.0198759154382785,0.047760411
725,NCc1c[nH]c(=S)n1[C@H]1CCc2c(F)cc(F)cc2C1,0.016878775844786,-0.046732094
726,OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)cc2)[C@@H](O)[C@@H](O)[C@@H]1O,0.1007788063884043,-0.442675851
727,CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4cc(F)c(C)c5CC[C@H](N)c(c3Cn1c2=O)c45,-0.2092502880878721,-1.743595588
728,CC(O)(CC[C@H]1[C@](C)(O)CCC2C(C)(C)CCC[C@]12C)C=C,0.0418475072847691,-1.337191258
729,Cc1cc(cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12)-c1cc(O)ccc1Cl,-0.0385961870934895,-0.850071151
